MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
CompleteGumtreeMatcher,287,13,142,134,0,11,0,0,3,3,0,0.899,,1300,,,,,3,,,
CompleteGumtreeMatcher,350,10,175,167,0,8,0,0,3,3,0,0.899,,1300,,,,,4,,,
CompleteGumtreeMatcher,482,8,242,234,0,6,0,0,3,3,0,0.899,,1300,,,,,5,,,
CompleteGumtreeMatcher,70,42,21,9,0,40,0,0,4,3,0,0.999,,1300,,,,,1,,,
CompleteGumtreeMatcher,100,34,38,30,0,32,0,0,3,3,0,0.999,,1300,,,,,2,,,
CompleteGumtreeMatcher,287,13,142,134,0,11,0,0,3,3,0,0.999,,1300,,,,,3,,,
CompleteGumtreeMatcher,350,10,175,167,0,8,0,0,2,3,0,0.999,,1300,,,,,4,,,
CompleteGumtreeMatcher,482,8,242,234,0,6,0,0,2,3,0,0.999,,1300,,,,,5,,,
CompleteGumtreeMatcher,31,18,15,3,0,13,0,0,8,3,0,0.1,,1400,,,,,1,,,
CompleteGumtreeMatcher,55,19,27,19,0,9,0,0,8,3,0,0.1,,1400,,,,,2,,,
CompleteGumtreeMatcher,277,33,141,133,0,3,0,0,3,3,0,0.1,,1400,,,,,3,,,
CompleteGumtreeMatcher,341,33,174,166,0,1,0,0,2,3,0,0.1,,1400,,,,,4,,,
CompleteGumtreeMatcher,475,37,241,233,0,1,0,0,3,3,0,0.1,,1400,,,,,5,,,
CompleteGumtreeMatcher,31,18,15,3,0,13,0,0,8,3,0,0.2,,1400,,,,,1,,,
CompleteGumtreeMatcher,55,19,27,19,0,9,0,0,8,3,0,0.2,,1400,,,,,2,,,
CompleteGumtreeMatcher,277,33,141,133,0,3,0,0,3,3,0,0.2,,1400,,,,,3,,,
CompleteGumtreeMatcher,341,33,174,166,0,1,0,0,3,3,0,0.2,,1400,,,,,4,,,
CompleteGumtreeMatcher,475,37,241,233,0,1,0,0,3,3,0,0.2,,1400,,,,,5,,,
CompleteGumtreeMatcher,31,18,15,3,0,13,0,0,8,3,0,0.3,,1400,,,,,1,,,
CompleteGumtreeMatcher,55,19,27,19,0,9,0,0,8,3,0,0.3,,1400,,,,,2,,,
CompleteGumtreeMatcher,277,33,141,133,0,3,0,0,2,3,0,0.3,,1400,,,,,3,,,
CompleteGumtreeMatcher,341,33,174,166,0,1,0,0,2,3,0,0.3,,1400,,,,,4,,,
CompleteGumtreeMatcher,475,37,241,233,0,1,0,0,3,3,0,0.3,,1400,,,,,5,,,
CompleteGumtreeMatcher,31,18,15,3,0,13,0,0,9,3,0,0.4,,1400,,,,,1,,,
CompleteGumtreeMatcher,55,19,27,19,0,9,0,0,8,3,0,0.4,,1400,,,,,2,,,
CompleteGumtreeMatcher,277,33,141,133,0,3,0,0,3,3,0,0.4,,1400,,,,,3,,,
CompleteGumtreeMatcher,341,33,174,166,0,1,0,0,2,3,0,0.4,,1400,,,,,4,,,
CompleteGumtreeMatcher,475,37,241,233,0,1,0,0,3,3,0,0.4,,1400,,,,,5,,,
CompleteGumtreeMatcher,31,18,15,3,0,13,0,0,9,3,0,0.5,,1400,,,,,1,,,
CompleteGumtreeMatcher,55,19,27,19,0,9,0,0,8,3,0,0.5,,1400,,,,,2,,,
CompleteGumtreeMatcher,277,33,141,133,0,3,0,0,2,3,0,0.5,,1400,,,,,3,,,
CompleteGumtreeMatcher,341,33,174,166,0,1,0,0,3,3,0,0.5,,1400,,,,,4,,,
CompleteGumtreeMatcher,475,37,241,233,0,1,0,0,3,3,0,0.5,,1400,,,,,5,,,
CompleteGumtreeMatcher,31,18,15,3,0,13,0,0,8,3,0,0.6,,1400,,,,,1,,,
CompleteGumtreeMatcher,79,21,37,29,0,13,0,0,3,3,0,0.6,,1400,,,,,2,,,
CompleteGumtreeMatcher,277,33,141,133,0,3,0,0,3,3,0,0.6,,1400,,,,,3,,,
CompleteGumtreeMatcher,341,33,174,166,0,1,0,0,3,3,0,0.6,,1400,,,,,4,,,
CompleteGumtreeMatcher,475,37,241,233,0,1,0,0,2,3,0,0.6,,1400,,,,,5,,,
CompleteGumtreeMatcher,47,22,20,8,0,19,0,0,3,3,0,0.7,,1400,,,,,1,,,
CompleteGumtreeMatcher,79,21,37,29,0,13,0,0,2,3,0,0.7,,1400,,,,,2,,,
CompleteGumtreeMatcher,277,33,141,133,0,3,0,0,2,3,0,0.7,,1400,,,,,3,,,
CompleteGumtreeMatcher,341,33,174,166,0,1,0,0,2,3,0,0.7,,1400,,,,,4,,,
CompleteGumtreeMatcher,475,37,241,233,0,1,0,0,3,3,0,0.7,,1400,,,,,5,,,
CompleteGumtreeMatcher,47,22,20,8,0,19,0,0,3,3,0,0.799,,1400,,,,,1,,,
CompleteGumtreeMatcher,79,21,37,29,0,13,0,0,3,3,0,0.799,,1400,,,,,2,,,
CompleteGumtreeMatcher,277,33,141,133,0,3,0,0,3,3,0,0.799,,1400,,,,,3,,,
CompleteGumtreeMatcher,350,10,175,167,0,8,0,0,3,3,0,0.799,,1400,,,,,4,,,
CompleteGumtreeMatcher,482,8,242,234,0,6,0,0,3,3,0,0.799,,1400,,,,,5,,,
CompleteGumtreeMatcher,47,22,20,8,0,19,0,0,4,3,0,0.899,,1400,,,,,1,,,
CompleteGumtreeMatcher,79,21,37,29,0,13,0,0,2,3,0,0.899,,1400,,,,,2,,,
CompleteGumtreeMatcher,287,13,142,134,0,11,0,0,3,3,0,0.899,,1400,,,,,3,,,
CompleteGumtreeMatcher,350,10,175,167,0,8,0,0,2,3,0,0.899,,1400,,,,,4,,,
CompleteGumtreeMatcher,482,8,242,234,0,6,0,0,3,3,0,0.899,,1400,,,,,5,,,
CompleteGumtreeMatcher,70,42,21,9,0,40,0,0,4,3,0,0.999,,1400,,,,,1,,,
CompleteGumtreeMatcher,100,34,38,30,0,32,0,0,2,3,0,0.999,,1400,,,,,2,,,
CompleteGumtreeMatcher,287,13,142,134,0,11,0,0,3,3,0,0.999,,1400,,,,,3,,,
CompleteGumtreeMatcher,350,10,175,167,0,8,0,0,3,3,0,0.999,,1400,,,,,4,,,
CompleteGumtreeMatcher,482,8,242,234,0,6,0,0,3,3,0,0.999,,1400,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,5966,3,0,0.1,,1500,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5957,3,0,0.1,,1500,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5965,3,0,0.1,,1500,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5961,3,0,0.1,,1500,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5957,3,0,0.1,,1500,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,5962,3,0,0.2,,1500,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5964,3,0,0.2,,1500,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5966,3,0,0.2,,1500,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5961,3,0,0.2,,1500,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5962,3,0,0.2,,1500,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,5951,3,0,0.3,,1500,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5941,3,0,0.3,,1500,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5952,3,0,0.3,,1500,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5945,3,0,0.3,,1500,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5944,3,0,0.3,,1500,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,5962,3,0,0.4,,1500,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5947,3,0,0.4,,1500,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5943,3,0,0.4,,1500,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5949,3,0,0.4,,1500,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5949,3,0,0.4,,1500,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,5952,3,0,0.5,,1500,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5952,3,0,0.5,,1500,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5941,3,0,0.5,,1500,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5959,3,0,0.5,,1500,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5943,3,0,0.5,,1500,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,5963,3,0,0.6,,1500,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5959,3,0,0.6,,1500,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5957,3,0,0.6,,1500,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5948,3,0,0.6,,1500,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5942,3,0,0.6,,1500,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,5937,3,0,0.7,,1500,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5926,3,0,0.7,,1500,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5937,3,0,0.7,,1500,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5927,3,0,0.7,,1500,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5946,3,0,0.7,,1500,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,5927,3,0,0.799,,1500,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5933,3,0,0.799,,1500,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5939,3,0,0.799,,1500,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,2961,3,0,0.799,,1500,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,2965,3,0,0.799,,1500,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,5941,3,0,0.899,,1500,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5939,3,0,0.899,,1500,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,2967,3,0,0.899,,1500,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,2973,3,0,0.899,,1500,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,2981,3,0,0.899,,1500,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,2983,3,0,0.999,,1500,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,2970,3,0,0.999,,1500,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,2971,3,0,0.999,,1500,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,2971,3,0,0.999,,1500,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,2986,3,0,0.999,,1500,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,5967,3,0,0.1,,1600,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5966,3,0,0.1,,1600,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5964,3,0,0.1,,1600,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5960,3,0,0.1,,1600,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5954,3,0,0.1,,1600,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,5968,3,0,0.2,,1600,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5965,3,0,0.2,,1600,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5959,3,0,0.2,,1600,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5958,3,0,0.2,,1600,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5960,3,0,0.2,,1600,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,5952,3,0,0.3,,1600,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5953,3,0,0.3,,1600,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5946,3,0,0.3,,1600,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5951,3,0,0.3,,1600,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5942,3,0,0.3,,1600,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,5956,3,0,0.4,,1600,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5950,3,0,0.4,,1600,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5950,3,0,0.4,,1600,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5949,3,0,0.4,,1600,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5944,3,0,0.4,,1600,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,5973,3,0,0.5,,1600,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5979,3,0,0.5,,1600,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5978,3,0,0.5,,1600,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5971,3,0,0.5,,1600,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5971,3,0,0.5,,1600,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,5974,3,0,0.6,,1600,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5979,3,0,0.6,,1600,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5973,3,0,0.6,,1600,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5974,3,0,0.6,,1600,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5967,3,0,0.6,,1600,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,5946,3,0,0.7,,1600,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5930,3,0,0.7,,1600,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5935,3,0,0.7,,1600,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5938,3,0,0.7,,1600,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5935,3,0,0.7,,1600,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,5944,3,0,0.799,,1600,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5934,3,0,0.799,,1600,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5944,3,0,0.799,,1600,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,2980,3,0,0.799,,1600,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,2976,3,0,0.799,,1600,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,5930,3,0,0.899,,1600,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5930,3,0,0.899,,1600,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,2967,3,0,0.899,,1600,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,2963,3,0,0.899,,1600,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,2967,3,0,0.899,,1600,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,2967,3,0,0.999,,1600,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,2967,3,0,0.999,,1600,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,2965,3,0,0.999,,1600,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,2966,3,0,0.999,,1600,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,2973,3,0,0.999,,1600,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,5957,3,0,0.1,,1700,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5956,3,0,0.1,,1700,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5957,3,0,0.1,,1700,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5949,3,0,0.1,,1700,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5954,3,0,0.1,,1700,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,5955,3,0,0.2,,1700,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5955,3,0,0.2,,1700,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5960,3,0,0.2,,1700,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5951,3,0,0.2,,1700,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5974,3,0,0.2,,1700,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,5949,3,0,0.3,,1700,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5936,3,0,0.3,,1700,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5937,3,0,0.3,,1700,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5942,3,0,0.3,,1700,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5946,3,0,0.3,,1700,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,5950,3,0,0.4,,1700,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5942,3,0,0.4,,1700,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5954,3,0,0.4,,1700,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5940,3,0,0.4,,1700,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5944,3,0,0.4,,1700,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,5940,3,0,0.5,,1700,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5950,3,0,0.5,,1700,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5933,3,0,0.5,,1700,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5937,3,0,0.5,,1700,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5939,3,0,0.5,,1700,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,5937,3,0,0.6,,1700,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5950,3,0,0.6,,1700,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5944,3,0,0.6,,1700,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5940,3,0,0.6,,1700,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5948,3,0,0.6,,1700,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,5936,3,0,0.7,,1700,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5943,3,0,0.7,,1700,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5942,3,0,0.7,,1700,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5940,3,0,0.7,,1700,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5970,3,0,0.7,,1700,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,5955,3,0,0.799,,1700,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5946,3,0,0.799,,1700,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5944,3,0,0.799,,1700,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,2970,3,0,0.799,,1700,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,2985,3,0,0.799,,1700,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,5953,3,0,0.899,,1700,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5959,3,0,0.899,,1700,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,2997,3,0,0.899,,1700,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,2990,3,0,0.899,,1700,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,2991,3,0,0.899,,1700,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,3001,3,0,0.999,,1700,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,2983,3,0,0.999,,1700,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,2976,3,0,0.999,,1700,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,2979,3,0,0.999,,1700,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,2975,3,0,0.999,,1700,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,5983,3,0,0.1,,1800,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5987,3,0,0.1,,1800,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5987,3,0,0.1,,1800,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5982,3,0,0.1,,1800,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5979,3,0,0.1,,1800,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,5990,3,0,0.2,,1800,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5987,3,0,0.2,,1800,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5986,3,0,0.2,,1800,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5987,3,0,0.2,,1800,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5983,3,0,0.2,,1800,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,5999,3,0,0.3,,1800,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5998,3,0,0.3,,1800,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5995,3,0,0.3,,1800,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5988,3,0,0.3,,1800,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,6001,3,0,0.3,,1800,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,6005,3,0,0.4,,1800,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5997,3,0,0.4,,1800,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5996,3,0,0.4,,1800,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5996,3,0,0.4,,1800,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5964,3,0,0.4,,1800,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,5937,3,0,0.5,,1800,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5954,3,0,0.5,,1800,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5940,3,0,0.5,,1800,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5940,3,0,0.5,,1800,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5937,3,0,0.5,,1800,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,5952,3,0,0.6,,1800,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5937,3,0,0.6,,1800,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5945,3,0,0.6,,1800,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5938,3,0,0.6,,1800,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5963,3,0,0.6,,1800,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,5942,3,0,0.7,,1800,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5934,3,0,0.7,,1800,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5930,3,0,0.7,,1800,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5933,3,0,0.7,,1800,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5941,3,0,0.7,,1800,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,5939,3,0,0.799,,1800,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5932,3,0,0.799,,1800,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5939,3,0,0.799,,1800,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,2964,3,0,0.799,,1800,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,2963,3,0,0.799,,1800,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,5939,3,0,0.899,,1800,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,5951,3,0,0.899,,1800,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,2975,3,0,0.899,,1800,,,,,3,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,2980,3,0,0.899,,1800,,,,,4,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,2973,3,0,0.899,,1800,,,,,5,,,
CompleteGumtreeMatcher,14,6,12,0,0,2,0,0,2976,3,0,0.999,,1800,,,,,1,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,2978,3,0,0.999,,1800,,,,,2,,,
CompleteGumtreeMatcher,10,4,8,0,0,2,0,0,2977,3,0,0.999,,1800,,,,,3,,,
